,#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,Fullname,Handle,TwitterID,Confidence,,
0,19,"Agudosi, Carlton",WR,02/01/1994,24,"6' 06""",217,Rutgers,ARZ FA,17 CFA,R,Carlton Agudosi,Hungry_Humble22,158083365,High,,
1,54,"Albright, Bryson",LB,03/15/1994,23,"6' 04""",247,Miami (OH),BUF FA,16 CFA,1,Bryson Albright,N/A,N/A,Low,,
2,63,"Anau, Peli",DE,10/26/1993,24,"6' 03""",250,Northern Arizona,ARZ FA,17 CFA,R,Peli Anau,,,Low,,
3,36,"Baker, Budda",FS,01/10/1996,22,"5' 10""",195,Washington,ARZ,17 02 036,R,Budda Baker,buddabaker32,1112976234,High,,
4,9,"Barkley, Matt",QB,09/08/1990,27,"6' 02""",227,USC,PHI,13 04 098,5,Matt Barkley,MattBarkley,26664274,Medium,,
5,64,"Barnes, Khalif",OT,04/21/1982,35,"6' 06""",325,Washington,JAX,05 02 052,11,Khalif Barnes,,,Low,,
6,41,"Bethea, Antoine",FS,07/27/1984,33,"5' 11""",203,Howard,IND,06 06 207,11,Antoine Bethea,ABethea41,140579279,High,,
7,28,"Bethel, Justin",FS,06/17/1990,27,"6' 00""",200,Presbyterian - SC,ARZ,12 06 177,6,Justin Bethel,Jbet26,369054463,High,,
8,70,"Boehm, Evan",OC,08/19/1993,24,"6' 02""",302,Missouri,ARZ,16 04 128,2,Evan Boehm,BIGboehmTHEORY,270666593,High,,
9,75,"Boone, Alex",OG,05/04/1987,30,"6' 08""",300,Ohio State,SF FA,09 CFA,8,Alex Boone,,,Low,,
10,27,"Branch, Tyvon",SS,12/11/1986,31,"5' 11""",205,Connecticut,OAK,08 04 100,10,Tyvon Branch,tyvonbranch,119142751,High,,
11,46,"Brewer, Aaron",LS,07/05/1990,27,"6' 02""",225,San Diego State,DEN FA,12 CFA,6,Aaron Brewer,N/A,N/A,Low,,
12,13,"Brown, Jaron",WR,01/08/1990,28,"6' 02""",205,Clemson,ARZ FA,13 CFA,5,Jaron Brown,jaronbrown13,728501954,High,,
13,12,"Brown, John",WR,04/03/1990,27,"5' 10""",179,Pittsburg State,ARZ,14 03 091,4,John Brown,JohnBrownTV,1135360639,High,,
14,20,"Bucannon, Deone",FS,08/30/1992,25,"6' 01""",211,Washington State,ARZ,14 01 027,4,Deone Bucannon,deonebucannon20,1606681286,High,,
15,57,"Bynes, Josh",ILB,08/24/1989,28,"6' 01""",240,Auburn,BAL FA,11 CFA,5,Josh Bynes,bynestime56,1267771692,High,,
16,39,"Carter, Jarell",CB,08/07/1995,22,"5' 10""",196,Trinity International,ARZ FA,17 CFA,R,Jarell Carter,JarellCarter,286902531,High,,
17,56,"Dansby, Karlos",ILB,11/03/1981,36,"6' 03""",250,Auburn,ARZ,04 02 033,14,Karlos Dansby,Karlosdansby56,2786238178,High,,
18,4,"Dawson, Phil",PK,01/23/1975,43,"5' 11""",200,Texas,OAK FA,98 CFA,18,Phil Dawson,phil_dawson_4,320399690,High,,
19,59,"Dora, Vontarrius",OB,09/07/1992,25,"6' 04""",243,Louisiana Tech,DEN FA,16 CFA,2,Vontarrius Dora,DatDudeNameDora,246590918,High,,
20,11,"Fitzgerald, Larry",WR,08/31/1983,34,"6' 03""",218,Pittsburgh,ARZ,04 01 003,14,Larry Fitzgerald,LarryFitzgerald,39288259,High,,
21,30,"Ford, Rudy",SS,11/01/1994,23,"5' 11""",205,Auburn,ARZ,17 06 208,R,Rudy Ford,,,Low,,
22,37,"Foster, DJ",WR,11/22/1993,24,"5' 10""",193,Arizona State,NE FA,16 CFA,2,DJ Foster,AdamFostermusic,17303963,Medium,,
23,7,"Gabbert, Blaine",QB,10/15/1989,28,"6' 04""",234,Missouri,JAX,11 01 010,7,Blaine Gabbert,BlaineGabbert,38466578,High,,
