,Player,#,Pos.,HT,WT,Class,High School,Hometown,Fullname,Handle,TwitterID,Confidence,
0,"Acker, Corey",25,WR,5090,175,RS SR,Shenendehowa Central,"Ballston Lake, N.Y",Corey Acker,,,Low,
1,"Almasri, Moe",37,DB,5110,170,RS SR/TR,Lincoln-Way West,"Mokena, Ill.",Moe Almasri,moemoney537,8.06713743137E+17,High,
2,"Alviti, Matt",7,QB,6000,200,RS SR,Maine South,"Park Ridge, Ill.",Matt Alviti,,,Low,
3,"Anderson, Auston",8,RB,5090,190,RS JR,Plano West,"Plano, Texas",Auston Anderson,,,Low,
4,"Anyanwu, Chee",34,LB,6020,204,FR,Buford,"Buford, Ga.",Chee Anyanwu,,,Low,
5,"Bergin, Chris",49,LB,5110,200,FR,Detroit Country Day,"Bloomfield Hills, Mich.",Chris Bergin,cbergin_5,4071051801,High,
6,"Bergin, Joe",47,DB,5110,190,RS SO,Detroit Country Day,"Bloomfield Hills, Mich.",Joe Bergin,Beeergin,2593152766,High,
7,"Brown, Jalen",17,WR,6010,198,RS JR/TR,Mountain Pointe,"Phoenix, Ariz.",Jalen Brown,,,Low,
8,"Brown, Jesse",36,RB,5110,192,SO,Brookwood,"Snellville, Ga.",Jesse Brown,Ye_Ali,2786770105,Medium,
9,"Brown IV, Earnest",98,DE,6050,257,FR,Billy Ryan,"Aubrey, Texas",Earnest Brown IV,,,Low,
10,"Bullmore, Graham",74,OL,6070,295,RS SR,Bradford,"Kenosha, Wis.",Graham Bullmore,,,Low,
11,"Bullock, Brian",26,CB,5110,185,RS FR,Round Rock,"Round Rock, Texas",Brian Bullock,,,Low,
12,"Butler, J.B.",59,OL,6030,300,RS JR,Joliet Catholic,"Plainfield, Ill.",J.B. Butler,,,Low,
13,"Campbell Jr., Roderick",27,CB,6000,180,SO,Chaminade College Prep School,"St. Louis, Mo.",Roderick Campbell Jr.,,,Low,
14,"Carnifax, Tommy",94,DE,6040,253,SO,Howland,"Warren, Ohio",Tommy Carnifax,,,Low,
15,"Chiaokhiao-Bowman, Ramaud",81,WR,6020,193,RS FR,Breck School,"Minneapolis, Minn.",Ramaud Chiaokhiao-Bowman,,,Low,
16,"Dickerson, Garrett",9,FB/SB,6030,240,SR,Bergen Catholic,"Englewood, N.J.",Garrett Dickerson,Senor__Nueve,170128671,High,
17,"Doles, Tommy",71,OT,6060,295,RS JR,Grand Rapids Christian,"Grand Rapids, Mich.",Tommy Doles,TommyDoles,622854878,High,
18,"Eshoo, Eric",87,TE,6040,225,RS FR,Loyola Academy,"Willmette, Ill.",Eric Eshoo,EricEshoo,1624340658,High,
19,"Fessler, Charlie",5,WR,6040,215,RS SO,Cathedral Prep,"Erie, Pa.",Charlie Fessler,charlie_fessler,565037284,High,
20,"Fisher, Paddy",42,IB,6030,245,RS FR,Katy,"Katy, Texas",Paddy Fisher,,,Low,
21,"Fox, Nathan",45,LB,6020,245,RS SO,Clear Lake,"Houston, Texas",Nathan Fox,Nath_Ryan,72816639,Medium,
22,"Gallagher, Blake",51,LB,6000,221,FR,St. Sebastian's School,"Raynham, Mass.",Blake Gallagher,B_Gallagher41,2716202865,High,
23,"Gaziano, Joe",97,DE,6040,265,RS SO,Xaverian Brothers,"Scituate, Mass.",Joe Gaziano,jgaziano97,414144753,High,
24,"Gerak, Sam",50,OC/OG,6030,278,FR,Avon,"Avon, Ohio",Sam Gerak,GerakSam,2513833254,High,
25,"Gillikin, Tyler",43,LS,6030,205,SO,Westminster,"Atlanta, Ga.",Tyler Gillikin,tylergillikin,3128008096,High,
26,"Glackin, Jango",50,OB,6020,210,RS FR,IMG Academy,"Bradenton, Fla.",Jango Glackin,ChitownBigCat,607945146,High,
27,"Goens, Trent",54,DE,6030,250,RS SO,Chino Hills,"Chino Hills, Calif.",Trent Goens,trent_goens,362887164,High,
28,"Gooden, Mark",55,OB,6020,230,RS FR,Reynoldsburg,"Reynoldsburg, Ohio",Mark Gooden,N/A,N/A,Low,
29,"Goosen, Jason",61,OL,6080,305,RS FR,Tallwood,"Virginia Beach, Va.",Jason Goosen,GoosenJason,2776327210,High,
30,"Green, Cameron",84,WR,6030,210,RS SO,Stevenson,"Buffalo Grove, Ill.",Cameron Green,CameronAGordon,31206453,Medium,
31,"Green, TJ",10,QB,6020,199,RS SO,Rockhurst,"Leawood, Kan.",TJ Green,,,Low,
32,"Gronewald, Cody",37,P,6030,170,FR,Lincoln Northeast,"Lincoln, Neb.",Cody Gronewald,,,Low,
33,"Hall, Nate",32,OLB,6020,230,RS JR,Southview,"Toledo, Ohio",Nate Hall,,,Low,
34,"Hanaoka, Chad",26,WR,5100,175,SR,'Iolani School,"Honolulu, Hawaii",Chad Hanaoka,,,Low,
35,"Hance, Blake",72,OT,6050,305,RS JR,Jacksonville,"Jacksonville, Ill.",Blake Hance,blakehance44,337388364,High,
36,"Hartage, Montre",24,CB,6000,190,JR,Crisp County,"Cordele, Ga.",Montre Hartage,iAmTremon,373661793,High,
37,"Hiller, Austin",25,S,6020,197,FR,Lake Travis,"Lakeway, Texas",Austin Hiller,austinhiller_,2256769190,High,
38,"Holman, Berkeley",89,WR,5110,176,FR,St. John Bosco,"Irvine, Calif.",Berkeley Holman,N/A,N/A,Low,
39,"Hudetz, Troy",46,LB,6020,222,FR,Naperville Central,"Naperville, Ill.",Troy Hudetz,,,Low,
40,"Igwebuike, Godwin",16,S,6000,205,RS SR,Pickerington North,"Pickerington, OH",Godwin Igwebuike,,,Low,
41,"Jackson, Bryce",22,S,6010,188,FR,John H. Guyer,"Lantana, Texas",Bryce Jackson,,,Low,
42,"Jackson, Justin",21,RB,5110,193,SR,Glenbard North,"Carol Stream, Ill.",Justin Jackson,JessJackson,22733023,Medium,
43,"James, Jace",82,WR,6000,194,FR,Glenard,"Carol Stream, Ill.",Jace James,,,Low,
44,"Kent, Trevor",87,DE,6060,262,FR,Pittsburgh,"Pittsburgh, Kan.",Trevor Kent,dan_labbe,14310601,Medium,
45,"Klock, Trey",79,OL,6040,285,RS JR/TR,Lower Dauphin,"Hummelstown, Pa.",Trey Klock,,,Low,
46,"Kolwich, Cameron",57,OG,6040,265,RS FR,St. Mary's West,"West Bloomfield, Mich.",Cameron Kolwich,,,Low,
47,"Kubiuk, Dan",17,H/P,6010,200,RS JR,Barrington,"Barrington, Ill.",Dan Kubiuk,,,Low,
48,"Kuhbander, Charlie",14,K/P,6000,189,FR,Springboro,"Springboro, Ohio",Charlie Kuhbander,CKuhbander,1199067145,High,
49,"Lancaster, Tyler",1,DT,6030,310,RS SR,Plainfield East,"Romeoville, Ill.",Tyler Lancaster,,,Low,
50,"Lansbury, Will",83,WR,6020,196,FR,Stevenson School,"Pebble Beach, Calif.",Will Lansbury,,,Low,
51,"Larkin, Jeremy",28,RB,5100,175,RS FR,La Salle,"Cincinnati, Ohio",Jeremy Larkin,,,Low,
52,"Lees, Riley",19,WR,6000,190,RS FR,Libertyville,"Libertyville, Ill.",Riley Lees,RileyLees,827072582,High,
53,"Lemke-Bell, Adam",78,OL,6050,285,RS SO,Oak Park-River Forest,"Oak Park, Ill.",Adam Lemke-Bell,,,Low,
54,"Link, Cody",86,SB,6050,206,RS FR,Edgewood,"Madison, Wis.",Cody Link,purplecodytyler,381056489,Medium,
55,"Long, Warren",13,RB,6000,210,SR,James Logan,"Union City, Calif.",Warren Long,DWarren2,103567429,Medium,
56,"Luckenbaugh, Drew",38,K/P,6010,200,SO,Spring Grove,"Spring Grove, Texas",Drew Luckenbaugh,,,Low,
57,"Lutzen, Eric",46,SB,6060,235,RS JR,Pewaukee,"Pewaukee, Wis.",Eric Lutzen,,,Low,
58,"Marty, Andrew",13,QB,6040,218,FR,Wyoming,"Cincinnati, Ohio",Andrew Marty,MartyMartino,81877360,Medium,
59,"Mayo, Alonzo",12,DB,5110,170,RS SO,The Gilman School,"Baltimore, Md.",Alonzo Mayo,,,Low,
60,"McGee, Jared",41,S,6010,215,RS JR,Mansfield Legacy,"Mansfield, Texas",Jared McGee,,,Low,
61,"McGowan, Kyric",86,WR,5100,191,FR,Dalton,"Dalton, Ga.",Kyric McGowan,,,Low,
62,"McIntyre, Peter",40,LB,6020,221,FR,St. Johns Jesuit,"Perrysburg, Ohio",Peter McIntyre,,,Low,
63,"McShepard, Marcus",7,CB,5110,200,RS SR,Cleveland Heights,"University Heights, Ohio",Marcus McShepard,,,Low,
